date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours
2020-05-08,DKI4,91.0,,22.0,15.0,60.0,5.0,91.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-09,DKI4,77.0,,22.0,22.0,36.0,8.0,77.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-10,DKI4,72.0,,23.0,27.0,56.0,8.0,72.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-11,DKI4,54.0,,22.0,14.0,54.0,5.0,54.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-12,DKI4,57.0,,23.0,17.0,49.0,5.0,57.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-13,DKI4,52.0,,22.0,12.0,52.0,5.0,52.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-14,DKI4,60.0,,23.0,11.0,51.0,6.0,60.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-15,DKI4,66.0,,23.0,13.0,48.0,7.0,66.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-16,DKI4,65.0,,23.0,12.0,57.0,5.0,65.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-17,DKI4,74.0,,23.0,15.0,72.0,6.0,74.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-18,DKI4,56.0,,21.0,11.0,61.0,5.0,61.0,O3,SEDANG,ispu_2020.xls,,
2020-05-19,DKI4,40.0,,23.0,13.0,78.0,6.0,78.0,O3,SEDANG,ispu_2020.xls,,
2020-05-20,DKI4,61.0,,23.0,11.0,73.0,3.0,73.0,O3,SEDANG,ispu_2020.xls,,
2020-05-21,DKI4,25.0,,22.0,9.0,52.0,4.0,52.0,O3,SEDANG,ispu_2020.xls,,
2020-05-22,DKI4,70.0,,22.0,15.0,59.0,4.0,70.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-23,DKI4,38.0,,22.0,9.0,43.0,3.0,43.0,O3,BAIK,ispu_2020.xls,,
2020-05-24,DKI4,62.0,,21.0,25.0,28.0,4.0,62.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-25,DKI4,50.0,,22.0,10.0,28.0,4.0,50.0,PM10,BAIK,ispu_2020.xls,,
2020-05-26,DKI4,52.0,,22.0,14.0,40.0,4.0,52.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-27,DKI4,35.0,,22.0,8.0,72.0,3.0,72.0,O3,SEDANG,ispu_2020.xls,,
2020-05-28,DKI4,64.0,,22.0,16.0,78.0,3.0,78.0,O3,SEDANG,ispu_2020.xls,,
2020-05-29,DKI4,62.0,,23.0,12.0,76.0,4.0,76.0,O3,SEDANG,ispu_2020.xls,,
2020-05-30,DKI4,63.0,,22.0,20.0,54.0,5.0,63.0,PM10,SEDANG,ispu_2020.xls,,
2020-05-31,DKI4,,,,,,,0.0,,TIDAK ADA DATA,ispu_2020.xls,,
2020-06-06,DKI4,61.0,,22.0,19.0,58.0,4.0,61.0,PM10,SEDANG,ispu_2020.xls,duplicate_station_date_source,
2020-07-01,DKI4,63.0,,22.0,8.0,74.0,4.0,74.0,O3,SEDANG,ispu_2020.xls,,
2020-07-02,DKI4,73.0,,22.0,19.0,45.0,5.0,73.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-03,DKI4,58.0,,23.0,14.0,47.0,6.0,58.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-04,DKI4,65.0,,23.0,13.0,52.0,5.0,65.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-05,DKI4,67.0,,24.0,9.0,45.0,4.0,67.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-06,DKI4,61.0,,24.0,13.0,40.0,6.0,61.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-07,DKI4,56.0,,23.0,8.0,44.0,4.0,56.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-08,DKI4,65.0,,25.0,10.0,48.0,5.0,65.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-09,DKI4,52.0,,22.0,8.0,97.0,4.0,97.0,O3,SEDANG,ispu_2020.xls,,
2020-07-10,DKI4,69.0,,23.0,13.0,113.0,7.0,113.0,O3,TIDAK SEHAT,ispu_2020.xls,,
2020-07-11,DKI4,86.0,,23.0,18.0,53.0,5.0,86.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-12,DKI4,59.0,,22.0,17.0,64.0,4.0,64.0,O3,SEDANG,ispu_2020.xls,,
2020-07-13,DKI4,67.0,,25.0,14.0,51.0,3.0,67.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-14,DKI4,,,23.0,,,,23.0,SO2,BAIK,ispu_2020.xls,,
2020-07-15,DKI4,63.0,,22.0,11.0,47.0,4.0,63.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-16,DKI4,52.0,,27.0,5.0,26.0,4.0,52.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-17,DKI4,66.0,,26.0,13.0,49.0,5.0,66.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-18,DKI4,59.0,,24.0,10.0,73.0,4.0,73.0,O3,SEDANG,ispu_2020.xls,,
2020-07-19,DKI4,70.0,,24.0,15.0,69.0,5.0,70.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-20,DKI4,,,,,,,0.0,,TIDAK ADA DATA,ispu_2020.xls,,
2020-07-21,DKI4,57.0,,24.0,12.0,87.0,4.0,87.0,O3,SEDANG,ispu_2020.xls,,
2020-07-22,DKI4,63.0,,23.0,12.0,53.0,5.0,63.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-23,DKI4,55.0,,25.0,7.0,67.0,4.0,67.0,O3,SEDANG,ispu_2020.xls,,
2020-07-24,DKI4,59.0,,24.0,10.0,78.0,4.0,78.0,O3,SEDANG,ispu_2020.xls,,
2020-07-25,DKI4,59.0,,24.0,8.0,65.0,4.0,65.0,O3,SEDANG,ispu_2020.xls,,
2020-07-26,DKI4,58.0,,26.0,8.0,52.0,6.0,58.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-27,DKI4,62.0,,26.0,9.0,61.0,5.0,62.0,PM10,SEDANG,ispu_2020.xls,,
2020-07-28,DKI4,,,24.0,18.0,76.0,7.0,76.0,O3,SEDANG,ispu_2020.xls,,
2020-07-29,DKI4,,,24.0,12.0,99.0,5.0,99.0,O3,SEDANG,ispu_2020.xls,,
2020-07-30,DKI4,76.0,,24.0,13.0,96.0,7.0,96.0,O3,SEDANG,ispu_2020.xls,,
2020-07-31,DKI4,68.0,,25.0,13.0,76.0,5.0,76.0,O3,SEDANG,ispu_2020.xls,,
2020-08-01,DKI4,,,,,,,0.0,,TIDAK ADA DATA,ispu_2020.xls,,
2020-08-02,DKI4,91.0,,27.0,26.0,90.0,7.0,91.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-03,DKI4,95.0,,26.0,18.0,84.0,8.0,95.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-04,DKI4,73.0,,27.0,7.0,69.0,5.0,73.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-05,DKI4,86.0,,26.0,13.0,81.0,5.0,86.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-06,DKI4,88.0,,27.0,13.0,72.0,5.0,88.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-07,DKI4,81.0,,26.0,11.0,97.0,4.0,97.0,O3,SEDANG,ispu_2020.xls,,
2020-08-08,DKI4,79.0,,28.0,9.0,70.0,3.0,79.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-09,DKI4,74.0,,25.0,8.0,66.0,2.0,74.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-10,DKI4,81.0,,25.0,10.0,62.0,3.0,81.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-11,DKI4,96.0,,26.0,11.0,47.0,4.0,96.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-12,DKI4,93.0,,25.0,37.0,52.0,6.0,93.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-13,DKI4,81.0,,24.0,16.0,37.0,4.0,81.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-14,DKI4,,,15.0,14.0,36.0,8.0,36.0,O3,BAIK,ispu_2020.xls,,
2020-08-15,DKI4,,,23.0,21.0,35.0,9.0,35.0,O3,BAIK,ispu_2020.xls,,
2020-08-16,DKI4,,,24.0,11.0,54.0,8.0,54.0,O3,SEDANG,ispu_2020.xls,,
2020-08-17,DKI4,,,22.0,17.0,50.0,7.0,50.0,O3,BAIK,ispu_2020.xls,,
2020-08-18,DKI4,75.0,,23.0,17.0,64.0,10.0,75.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-19,DKI4,80.0,,32.0,20.0,75.0,11.0,80.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-20,DKI4,62.0,,30.0,6.0,46.0,6.0,62.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-21,DKI4,71.0,,32.0,5.0,44.0,7.0,71.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-22,DKI4,84.0,,31.0,13.0,49.0,10.0,84.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-23,DKI4,72.0,,32.0,17.0,64.0,10.0,72.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-24,DKI4,79.0,,31.0,15.0,45.0,9.0,79.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-25,DKI4,74.0,,33.0,11.0,48.0,10.0,74.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-26,DKI4,57.0,,31.0,7.0,57.0,7.0,57.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-27,DKI4,55.0,,31.0,6.0,64.0,6.0,64.0,O3,SEDANG,ispu_2020.xls,,
2020-08-28,DKI4,84.0,,33.0,14.0,56.0,10.0,84.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-29,DKI4,70.0,,33.0,6.0,59.0,7.0,70.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-30,DKI4,74.0,,33.0,11.0,66.0,8.0,74.0,PM10,SEDANG,ispu_2020.xls,,
2020-08-31,DKI4,69.0,,33.0,8.0,83.0,8.0,83.0,O3,SEDANG,ispu_2020.xls,,
2020-09-01,DKI4,71.0,,33.0,10.0,55.0,9.0,71.0,PM10,SEDANG,ispu_2020.xls,,
2020-09-02,DKI4,71.0,,34.0,9.0,91.0,8.0,91.0,CO,SEDANG,ispu_2020.xls,,
2020-09-03,DKI4,77.0,,32.0,10.0,83.0,9.0,83.0,CO,SEDANG,ispu_2020.xls,,
2020-09-04,DKI4,66.0,,32.0,6.0,43.0,6.0,66.0,PM10,SEDANG,ispu_2020.xls,,
2020-09-05,DKI4,70.0,,32.0,8.0,82.0,6.0,82.0,CO,SEDANG,ispu_2020.xls,,
2020-09-06,DKI4,75.0,,35.0,10.0,94.0,8.0,94.0,CO,SEDANG,ispu_2020.xls,,
2020-09-07,DKI4,72.0,,35.0,12.0,65.0,,72.0,PM10,SEDANG,ispu_2020.xls,,
2020-09-08,DKI4,78.0,,35.0,9.0,51.0,8.0,78.0,PM10,SEDANG,ispu_2020.xls,,
2020-09-09,DKI4,82.0,,36.0,6.0,60.0,7.0,82.0,PM10,SEDANG,ispu_2020.xls,,
2020-09-10,DKI4,77.0,,33.0,4.0,86.0,6.0,86.0,CO,SEDANG,ispu_2020.xls,,
2020-09-11,DKI4,89.0,,34.0,13.0,82.0,11.0,89.0,PM10,SEDANG,ispu_2020.xls,,
2020-09-12,DKI4,67.0,,33.0,7.0,87.0,6.0,87.0,CO,SEDANG,ispu_2020.xls,,
2020-09-13,DKI4,72.0,,34.0,8.0,89.0,5.0,89.0,CO,SEDANG,ispu_2020.xls,,
2020-09-14,DKI4,69.0,,37.0,6.0,70.0,7.0,70.0,CO,SEDANG,ispu_2020.xls,,
2020-09-15,DKI4,,,33.0,9.0,76.0,10.0,76.0,CO,SEDANG,ispu_2020.xls,,
2020-09-16,DKI4,67.0,,33.0,9.0,94.0,7.0,94.0,CO,SEDANG,ispu_2020.xls,,
2020-09-17,DKI4,65.0,,36.0,8.0,84.0,9.0,84.0,CO,SEDANG,ispu_2020.xls,,
2020-09-18,DKI4,70.0,,34.0,7.0,57.0,6.0,70.0,PM10,SEDANG,ispu_2020.xls,,
2020-09-19,DKI4,88.0,,34.0,8.0,63.0,6.0,88.0,PM10,SEDANG,ispu_2020.xls,,
2020-09-20,DKI4,73.0,,36.0,5.0,35.0,5.0,73.0,PM10,SEDANG,ispu_2020.xls,,
2020-09-21,DKI4,65.0,,33.0,18.0,77.0,8.0,77.0,CO,SEDANG,ispu_2020.xls,,
2020-09-22,DKI4,62.0,,33.0,8.0,58.0,7.0,62.0,PM10,SEDANG,ispu_2020.xls,,
2020-09-23,DKI4,73.0,,33.0,15.0,84.0,10.0,84.0,CO,SEDANG,ispu_2020.xls,,
2020-09-24,DKI4,,,,,,,0.0,,TIDAK ADA DATA,ispu_2020.xls,,
2020-09-25,DKI4,74.0,,37.0,11.0,80.0,8.0,80.0,CO,SEDANG,ispu_2020.xls,,
2020-09-26,DKI4,73.0,,35.0,16.0,92.0,7.0,92.0,CO,SEDANG,ispu_2020.xls,,
2020-09-27,DKI4,70.0,,36.0,17.0,74.0,11.0,74.0,CO,SEDANG,ispu_2020.xls,,
2020-09-28,DKI4,74.0,,37.0,6.0,63.0,8.0,74.0,PM10,SEDANG,ispu_2020.xls,,
2020-09-29,DKI4,68.0,,38.0,6.0,97.0,10.0,97.0,CO,SEDANG,ispu_2020.xls,,
2020-09-30,DKI4,,,,,,,0.0,,TIDAK ADA DATA,ispu_2020.xls,,
2020-10-01,DKI4,73.0,,8.0,64.0,11.0,73.0,1.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-02,DKI4,83.0,,16.0,62.0,7.0,83.0,1.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-03,DKI4,74.0,,13.0,80.0,11.0,80.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-04,DKI4,79.0,,11.0,92.0,8.0,92.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-05,DKI4,62.0,,4.0,95.0,5.0,95.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-06,DKI4,64.0,,6.0,103.0,8.0,103.0,4.0,CO,TIDAK SEHAT,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-07,DKI4,77.0,,7.0,92.0,11.0,92.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-08,DKI4,68.0,,6.0,92.0,7.0,92.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-09,DKI4,74.0,,7.0,75.0,6.0,75.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-10,DKI4,70.0,,11.0,71.0,10.0,71.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-11,DKI4,69.0,,7.0,65.0,7.0,69.0,1.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-12,DKI4,,,,,,0.0,,,TIDAK ADA DATA,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-13,DKI4,72.0,,21.0,75.0,7.0,75.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-14,DKI4,81.0,,23.0,69.0,13.0,81.0,1.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-15,DKI4,79.0,,9.0,69.0,8.0,79.0,1.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-16,DKI4,68.0,,6.0,79.0,9.0,79.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-17,DKI4,70.0,,15.0,54.0,11.0,70.0,1.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-18,DKI4,59.0,,11.0,62.0,7.0,62.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-19,DKI4,64.0,,11.0,74.0,8.0,74.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-20,DKI4,63.0,,26.0,62.0,9.0,63.0,1.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-21,DKI4,57.0,,15.0,104.0,9.0,104.0,4.0,CO,TIDAK SEHAT,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-22,DKI4,53.0,,15.0,44.0,8.0,53.0,1.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-23,DKI4,34.0,,7.0,48.0,5.0,48.0,4.0,CO,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-24,DKI4,51.0,,14.0,80.0,7.0,80.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-25,DKI4,52.0,,11.0,68.0,7.0,68.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-26,DKI4,57.0,,17.0,87.0,8.0,87.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-27,DKI4,46.0,,18.0,61.0,9.0,61.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-28,DKI4,63.0,,26.0,107.0,8.0,107.0,4.0,CO,TIDAK SEHAT,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-29,DKI4,54.0,,11.0,88.0,10.0,88.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-30,DKI4,63.0,,12.0,42.0,7.0,63.0,1.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-10-31,DKI4,45.0,,6.0,63.0,6.0,63.0,4.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-11,DKI4,53.0,,38.0,16.0,55.0,10.0,55.0,CO,SEDANG,ispu_2020.xls,duplicate_station_date_source|anomaly_ispu_transition_2020,
2020-11-13,DKI4,57.0,,42.0,5.0,42.0,7.0,57.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-14,DKI4,67.0,,43.0,10.0,81.0,7.0,81.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-15,DKI4,59.0,,44.0,7.0,50.0,6.0,59.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-16,DKI4,64.0,,41.0,9.0,47.0,5.0,64.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-17,DKI4,60.0,,42.0,14.0,88.0,9.0,88.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-18,DKI4,59.0,,42.0,15.0,69.0,11.0,69.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-19,DKI4,77.0,,42.0,26.0,74.0,12.0,77.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-20,DKI4,62.0,,44.0,7.0,42.0,7.0,62.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-21,DKI4,67.0,,41.0,31.0,44.0,7.0,67.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-22,DKI4,66.0,,42.0,41.0,57.0,10.0,66.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-23,DKI4,69.0,,42.0,23.0,64.0,8.0,69.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-24,DKI4,51.0,,42.0,14.0,61.0,7.0,61.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-25,DKI4,52.0,,41.0,21.0,46.0,8.0,52.0,PM10,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-26,DKI4,60.0,,42.0,23.0,93.0,7.0,93.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-27,DKI4,47.0,,43.0,8.0,78.0,7.0,78.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-28,DKI4,,,41.0,16.0,73.0,11.0,73.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-29,DKI4,46.0,,40.0,9.0,58.0,5.0,58.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-11-30,DKI4,22.0,,39.0,6.0,23.0,3.0,39.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-01,DKI4,29.0,,40.0,13.0,20.0,4.0,40.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-02,DKI4,38.0,,40.0,10.0,41.0,6.0,41.0,CO,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-03,DKI4,31.0,,41.0,10.0,47.0,6.0,47.0,CO,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-04,DKI4,40.0,,45.0,10.0,54.0,7.0,54.0,CO,SEDANG,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-05,DKI4,28.0,,42.0,7.0,23.0,3.0,42.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-06,DKI4,31.0,,41.0,9.0,25.0,4.0,41.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-07,DKI4,23.0,,42.0,8.0,34.0,3.0,42.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-08,DKI4,31.0,,42.0,13.0,34.0,4.0,42.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-09,DKI4,27.0,,41.0,6.0,28.0,2.0,41.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-10,DKI4,29.0,,43.0,6.0,36.0,3.0,43.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-11,DKI4,36.0,,43.0,12.0,35.0,6.0,43.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-12,DKI4,33.0,,42.0,10.0,25.0,5.0,42.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-13,DKI4,29.0,,43.0,6.0,30.0,4.0,43.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-14,DKI4,27.0,,42.0,10.0,29.0,5.0,42.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-15,DKI4,36.0,,41.0,11.0,22.0,6.0,41.0,PM25,BAIK,ispu_2020.xls,anomaly_ispu_transition_2020,
2020-12-16,DKI4,25.0,,41.0,8.0,20.0,4.0,41.0,PM25,BAIK,ispu_2020.xls,,
2020-12-17,DKI4,29.0,,43.0,9.0,22.0,4.0,43.0,PM25,BAIK,ispu_2020.xls,,
2020-12-18,DKI4,25.0,,42.0,5.0,30.0,3.0,42.0,PM25,BAIK,ispu_2020.xls,,
2020-12-19,DKI4,29.0,,42.0,7.0,24.0,3.0,42.0,PM25,BAIK,ispu_2020.xls,,
2020-12-20,DKI4,28.0,,42.0,9.0,25.0,3.0,42.0,PM25,BAIK,ispu_2020.xls,,
2020-12-21,DKI4,16.0,,41.0,6.0,15.0,3.0,41.0,PM25,BAIK,ispu_2020.xls,,
2020-12-22,DKI4,27.0,,40.0,10.0,29.0,3.0,40.0,PM25,BAIK,ispu_2020.xls,,
2020-12-23,DKI4,56.0,,34.0,18.0,43.0,7.0,56.0,PM10,SEDANG,ispu_2020.xls,,
2020-12-24,DKI4,51.0,,36.0,11.0,38.0,7.0,51.0,PM10,SEDANG,ispu_2020.xls,,
2020-12-25,DKI4,25.0,,34.0,10.0,34.0,4.0,34.0,PM25,BAIK,ispu_2020.xls,,
2020-12-26,DKI4,25.0,,34.0,7.0,33.0,3.0,34.0,PM25,BAIK,ispu_2020.xls,,
2020-12-27,DKI4,30.0,,35.0,10.0,44.0,4.0,44.0,CO,BAIK,ispu_2020.xls,,
2020-12-28,DKI4,29.0,,34.0,9.0,31.0,3.0,34.0,PM25,BAIK,ispu_2020.xls,,
2020-12-29,DKI4,21.0,,34.0,5.0,20.0,2.0,34.0,PM25,BAIK,ispu_2020.xls,,
2020-12-30,DKI4,26.0,,34.0,6.0,15.0,3.0,34.0,PM25,BAIK,ispu_2020.xls,,
2020-12-31,DKI4,28.0,,36.0,10.0,27.0,3.0,36.0,PM25,BAIK,ispu_2020.xls,,
2021-01-01,DKI4,41.0,,37.0,14.0,35.0,4.0,41.0,PM10,BAIK,ispu_2021.csv,,
2021-01-02,DKI4,44.0,,38.0,38.0,59.0,3.0,59.0,CO,SEDANG,ispu_2021.csv,,
2021-01-03,DKI4,50.0,,37.0,16.0,52.0,5.0,52.0,CO,SEDANG,ispu_2021.csv,,
2021-01-04,DKI4,45.0,,36.0,16.0,24.0,3.0,45.0,PM10,BAIK,ispu_2021.csv,,
2021-01-05,DKI4,52.0,,36.0,15.0,35.0,8.0,52.0,PM10,SEDANG,ispu_2021.csv,,
2021-01-06,DKI4,73.0,,32.0,29.0,66.0,6.0,73.0,PM10,SEDANG,ispu_2021.csv,,
2021-01-07,DKI4,36.0,,30.0,19.0,55.0,5.0,55.0,CO,SEDANG,ispu_2021.csv,,
2021-01-08,DKI4,36.0,,31.0,23.0,51.0,6.0,51.0,CO,SEDANG,ispu_2021.csv,,
2021-01-09,DKI4,60.0,,30.0,34.0,42.0,6.0,60.0,PM10,SEDANG,ispu_2021.csv,,
2021-01-10,DKI4,14.0,,28.0,9.0,38.0,3.0,38.0,CO,BAIK,ispu_2021.csv,,
2021-01-11,DKI4,51.0,,29.0,17.0,57.0,4.0,57.0,CO,SEDANG,ispu_2021.csv,,
2021-01-12,DKI4,23.0,,28.0,11.0,44.0,4.0,44.0,CO,BAIK,ispu_2021.csv,,
2021-01-13,DKI4,36.0,,27.0,8.0,32.0,3.0,36.0,PM10,BAIK,ispu_2021.csv,,
2021-01-14,DKI4,35.0,,28.0,13.0,38.0,5.0,38.0,CO,BAIK,ispu_2021.csv,,
2021-01-15,DKI4,51.0,,26.0,20.0,56.0,5.0,56.0,CO,SEDANG,ispu_2021.csv,,
2021-01-16,DKI4,47.0,,27.0,18.0,38.0,7.0,47.0,PM10,BAIK,ispu_2021.csv,,
2021-01-17,DKI4,52.0,,28.0,12.0,41.0,8.0,52.0,PM10,SEDANG,ispu_2021.csv,,
2021-01-18,DKI4,34.0,,28.0,10.0,37.0,4.0,37.0,CO,BAIK,ispu_2021.csv,,
2021-01-19,DKI4,25.0,,26.0,12.0,31.0,7.0,31.0,CO,BAIK,ispu_2021.csv,,
2021-01-20,DKI4,54.0,,25.0,16.0,33.0,8.0,54.0,PM10,SEDANG,ispu_2021.csv,,
2021-01-21,DKI4,63.0,,25.0,21.0,38.0,7.0,63.0,PM10,SEDANG,ispu_2021.csv,,
2021-01-22,DKI4,52.0,,26.0,32.0,54.0,8.0,54.0,CO,SEDANG,ispu_2021.csv,,
2021-01-23,DKI4,89.0,,27.0,47.0,61.0,11.0,89.0,PM10,SEDANG,ispu_2021.csv,,
2021-01-24,DKI4,,,,,,,0.0,,TIDAK ADA DATA,ispu_2021.csv,,
2021-01-25,DKI4,,,,,,,0.0,,TIDAK ADA DATA,ispu_2021.csv,,
2021-01-26,DKI4,57.0,,26.0,34.0,39.0,7.0,57.0,PM10,SEDANG,ispu_2021.csv,,
