tanggal,jam,station_id,pm10,pm25,so2,co,o3,no2,kategori
2/7/2022,05:00,DKI3,36.0,56.0,32.0,8.0,10.0,4.0,Sedang
2/7/2022,06:00,DKI3,37.0,56.0,32.0,8.0,10.0,4.0,Sedang
2/7/2022,07:00,DKI3,37.0,57.0,31.0,8.0,9.0,4.0,Sedang
2/7/2022,08:00,DKI3,,,,,,,-
2/7/2022,09:00,DKI3,38.0,57.0,31.0,10.0,9.0,6.0,Sedang
2/7/2022,10:00,DKI3,38.0,58.0,31.0,10.0,9.0,6.0,Sedang
2/7/2022,11:00,DKI3,39.0,59.0,31.0,10.0,9.0,7.0,Sedang
2/7/2022,12:00,DKI3,39.0,59.0,31.0,11.0,9.0,7.0,Sedang
2/7/2022,13:00,DKI3,39.0,60.0,31.0,10.0,10.0,6.0,Sedang
2/7/2022,14:00,DKI3,40.0,60.0,31.0,10.0,10.0,6.0,Sedang
2/7/2022,15:00,DKI3,40.0,60.0,31.0,10.0,11.0,6.0,Sedang
2/7/2022,16:00,DKI3,41.0,60.0,31.0,10.0,12.0,6.0,Sedang
2/7/2022,17:00,DKI3,41.0,61.0,31.0,11.0,12.0,6.0,Sedang
2/7/2022,18:00,DKI3,42.0,61.0,30.0,11.0,13.0,6.0,Sedang
2/7/2022,19:00,DKI3,42.0,60.0,28.0,11.0,13.0,6.0,Sedang
2/7/2022,20:00,DKI3,42.0,59.0,28.0,11.0,14.0,7.0,Sedang
2/7/2022,21:00,DKI3,42.0,57.0,27.0,10.0,14.0,7.0,Sedang
2/7/2022,22:00,DKI3,41.0,56.0,27.0,10.0,14.0,7.0,Sedang
2/7/2022,23:00,DKI3,,,,,,,-
2/8/2022,00:00,DKI3,,,,,,,-
2/8/2022,01:00,DKI3,,,,,,,-
2/8/2022,02:00,DKI3,,,,,,,-
2/8/2022,03:00,DKI3,37.0,56.0,27.0,12.0,14.0,10.0,Sedang
2/8/2022,04:00,DKI3,36.0,57.0,27.0,12.0,14.0,10.0,Sedang
2/8/2022,05:00,DKI3,37.0,59.0,28.0,13.0,14.0,10.0,Sedang
2/8/2022,06:00,DKI3,38.0,61.0,28.0,13.0,14.0,10.0,Sedang
2/8/2022,07:00,DKI3,40.0,63.0,28.0,14.0,14.0,10.0,Sedang
2/8/2022,08:00,DKI3,42.0,65.0,28.0,14.0,14.0,10.0,Sedang
2/8/2022,09:00,DKI3,44.0,67.0,28.0,15.0,14.0,10.0,Sedang
2/8/2022,10:00,DKI3,46.0,69.0,28.0,15.0,13.0,10.0,Sedang
2/8/2022,11:00,DKI3,,,,,,,-
2/8/2022,12:00,DKI3,50.0,71.0,29.0,15.0,12.0,12.0,Sedang
2/8/2022,13:00,DKI3,52.0,72.0,29.0,16.0,11.0,13.0,Sedang
2/8/2022,14:00,DKI3,53.0,74.0,29.0,16.0,10.0,14.0,Sedang
2/8/2022,15:00,DKI3,53.0,75.0,29.0,16.0,10.0,14.0,Sedang
2/8/2022,16:00,DKI3,54.0,75.0,29.0,17.0,9.0,15.0,Sedang
2/8/2022,17:00,DKI3,55.0,76.0,29.0,17.0,9.0,16.0,Sedang
2/8/2022,18:00,DKI3,56.0,77.0,29.0,18.0,10.0,16.0,Sedang
2/8/2022,19:00,DKI3,56.0,79.0,29.0,18.0,10.0,16.0,Sedang
2/8/2022,20:00,DKI3,57.0,80.0,29.0,19.0,10.0,16.0,Sedang
2/8/2022,21:00,DKI3,58.0,82.0,28.0,20.0,10.0,17.0,Sedang
2/8/2022,22:00,DKI3,59.0,85.0,28.0,22.0,10.0,17.0,Sedang
2/8/2022,23:00,DKI3,60.0,87.0,28.0,23.0,10.0,17.0,Sedang
2/9/2022,00:00,DKI3,,,,,,,-
2/9/2022,01:00,DKI3,,,,,,,-
2/9/2022,02:00,DKI3,,,,,,,-
2/9/2022,03:00,DKI3,65.0,96.0,28.0,30.0,9.0,17.0,Sedang
2/9/2022,04:00,DKI3,66.0,96.0,28.0,30.0,9.0,16.0,Sedang
2/9/2022,05:00,DKI3,66.0,96.0,28.0,30.0,9.0,16.0,Sedang
2/9/2022,06:00,DKI3,67.0,95.0,27.0,31.0,9.0,16.0,Sedang
2/9/2022,07:00,DKI3,67.0,95.0,27.0,31.0,9.0,16.0,Sedang
2/9/2022,08:00,DKI3,67.0,94.0,27.0,31.0,9.0,19.0,Sedang
2/9/2022,09:00,DKI3,67.0,93.0,27.0,31.0,9.0,18.0,Sedang
2/9/2022,10:00,DKI3,67.0,91.0,27.0,30.0,9.0,18.0,Sedang
2/9/2022,11:00,DKI3,66.0,90.0,27.0,30.0,10.0,17.0,Sedang
2/9/2022,12:00,DKI3,65.0,89.0,27.0,29.0,12.0,16.0,Sedang
2/9/2022,13:00,DKI3,65.0,89.0,27.0,29.0,14.0,15.0,Sedang
2/9/2022,14:00,DKI3,64.0,89.0,27.0,28.0,15.0,14.0,Sedang
2/9/2022,15:00,DKI3,64.0,89.0,27.0,28.0,15.0,13.0,Sedang
2/9/2022,16:00,DKI3,64.0,89.0,27.0,28.0,15.0,13.0,Sedang
2/9/2022,17:00,DKI3,63.0,88.0,27.0,27.0,15.0,12.0,Sedang
2/9/2022,18:00,DKI3,63.0,87.0,27.0,27.0,14.0,12.0,Sedang
2/9/2022,19:00,DKI3,63.0,85.0,27.0,26.0,14.0,11.0,Sedang
2/9/2022,20:00,DKI3,62.0,84.0,27.0,25.0,14.0,10.0,Sedang
2/9/2022,21:00,DKI3,62.0,81.0,27.0,23.0,14.0,8.0,Sedang
2/9/2022,22:00,DKI3,61.0,78.0,27.0,21.0,15.0,7.0,Sedang
2/9/2022,23:00,DKI3,60.0,75.0,27.0,18.0,15.0,6.0,Sedang
2/10/2022,00:00,DKI3,,,,,,,-
2/10/2022,01:00,DKI3,,,,,,,-
2/10/2022,02:00,DKI3,,,,,,,-
2/10/2022,03:00,DKI3,53.0,60.0,27.0,11.0,16.0,6.0,Sedang
2/10/2022,04:00,DKI3,51.0,58.0,27.0,9.0,16.0,5.0,Sedang
2/10/2022,05:00,DKI3,48.0,56.0,27.0,8.0,16.0,5.0,Sedang
2/10/2022,06:00,DKI3,44.0,53.0,27.0,7.0,17.0,5.0,Sedang
2/10/2022,07:00,DKI3,41.0,51.0,27.0,6.0,17.0,5.0,Sedang
2/10/2022,08:00,DKI3,38.0,48.0,27.0,5.0,17.0,5.0,Baik
2/10/2022,09:00,DKI3,35.0,46.0,27.0,5.0,17.0,4.0,Baik
2/10/2022,10:00,DKI3,33.0,44.0,27.0,5.0,17.0,4.0,Baik
2/10/2022,11:00,DKI3,31.0,44.0,27.0,5.0,16.0,4.0,Baik
2/10/2022,12:00,DKI3,29.0,41.0,27.0,5.0,14.0,4.0,Baik
2/10/2022,13:00,DKI3,28.0,39.0,27.0,5.0,13.0,4.0,Baik
2/10/2022,14:00,DKI3,27.0,37.0,27.0,5.0,12.0,4.0,Baik
2/10/2022,15:00,DKI3,25.0,35.0,27.0,5.0,10.0,3.0,Baik
2/10/2022,16:00,DKI3,24.0,32.0,27.0,5.0,10.0,3.0,Baik
2/10/2022,17:00,DKI3,24.0,30.0,27.0,5.0,10.0,3.0,Baik
2/10/2022,18:00,DKI3,22.0,27.0,27.0,4.0,10.0,3.0,Baik
2/10/2022,19:00,DKI3,21.0,26.0,27.0,4.0,10.0,,Baik
2/10/2022,20:00,DKI3,20.0,23.0,,,,,Baik
2/10/2022,21:00,DKI3,,,,,,,-
2/10/2022,22:00,DKI3,,,,,,,-
2/10/2022,23:00,DKI3,,,,,,,-
2/11/2022,00:00,DKI3,,,,,,,-
2/11/2022,01:00,DKI3,,,,,,,-
2/11/2022,02:00,DKI3,,,,,,,-
2/11/2022,03:00,DKI3,31.0,60.0,27.0,11.0,10.0,4.0,Sedang
2/11/2022,04:00,DKI3,35.0,63.0,27.0,12.0,10.0,5.0,Sedang
2/11/2022,05:00,DKI3,39.0,65.0,27.0,12.0,9.0,4.0,Sedang
2/11/2022,06:00,DKI3,43.0,68.0,27.0,13.0,9.0,4.0,Sedang
2/11/2022,07:00,DKI3,46.0,72.0,27.0,14.0,9.0,4.0,Sedang
2/11/2022,08:00,DKI3,50.0,76.0,27.0,16.0,9.0,5.0,Sedang
2/11/2022,09:00,DKI3,52.0,79.0,27.0,16.0,9.0,6.0,Sedang
2/11/2022,10:00,DKI3,55.0,82.0,27.0,16.0,10.0,6.0,Sedang
2/11/2022,11:00,DKI3,56.0,83.0,27.0,16.0,10.0,7.0,Sedang
2/11/2022,12:00,DKI3,58.0,84.0,28.0,16.0,11.0,7.0,Sedang
2/11/2022,13:00,DKI3,59.0,86.0,28.0,16.0,11.0,7.0,Sedang
2/11/2022,14:00,DKI3,60.0,88.0,28.0,17.0,11.0,7.0,Sedang
2/11/2022,15:00,DKI3,61.0,91.0,28.0,17.0,10.0,8.0,Sedang
2/11/2022,16:00,DKI3,62.0,93.0,28.0,18.0,10.0,8.0,Sedang
2/11/2022,17:00,DKI3,64.0,95.0,28.0,19.0,10.0,8.0,Sedang
2/11/2022,18:00,DKI3,65.0,98.0,28.0,19.0,9.0,9.0,Sedang
2/11/2022,19:00,DKI3,,,,,,,-
2/11/2022,20:00,DKI3,69.0,103.0,28.0,20.0,10.0,,Tidak Sehat
2/11/2022,21:00,DKI3,71.0,102.0,,20.0,,,Tidak Sehat
2/11/2022,22:00,DKI3,,,,,,,-
2/11/2022,23:00,DKI3,,,,,,,-
2/12/2022,00:00,DKI3,,,,,,,-
2/12/2022,01:00,DKI3,,,,,,,-
2/12/2022,02:00,DKI3,,,,,,,-
2/12/2022,03:00,DKI3,64.0,79.0,29.0,10.0,19.0,7.0,Sedang
2/12/2022,04:00,DKI3,63.0,77.0,29.0,10.0,19.0,7.0,Sedang
2/12/2022,05:00,DKI3,61.0,75.0,29.0,9.0,19.0,7.0,Sedang
2/12/2022,06:00,DKI3,60.0,72.0,29.0,8.0,19.0,7.0,Sedang
2/12/2022,07:00,DKI3,59.0,69.0,29.0,7.0,19.0,7.0,Sedang
2/12/2022,08:00,DKI3,58.0,66.0,29.0,7.0,19.0,6.0,Sedang
2/12/2022,09:00,DKI3,,,,,,,-
2/12/2022,10:00,DKI3,55.0,63.0,29.0,7.0,18.0,6.0,Sedang
2/12/2022,11:00,DKI3,,,,,,,-
2/12/2022,12:00,DKI3,53.0,64.0,29.0,7.0,18.0,6.0,Sedang
2/12/2022,13:00,DKI3,53.0,64.0,29.0,7.0,18.0,6.0,Sedang
2/12/2022,14:00,DKI3,52.0,65.0,29.0,7.0,17.0,6.0,Sedang
2/12/2022,15:00,DKI3,52.0,65.0,29.0,7.0,17.0,6.0,Sedang
2/12/2022,16:00,DKI3,52.0,66.0,29.0,7.0,17.0,6.0,Sedang
2/12/2022,17:00,DKI3,52.0,66.0,29.0,7.0,18.0,6.0,Sedang
2/12/2022,18:00,DKI3,53.0,67.0,29.0,7.0,19.0,6.0,Sedang
2/12/2022,19:00,DKI3,53.0,69.0,29.0,7.0,20.0,6.0,Sedang
2/12/2022,20:00,DKI3,54.0,71.0,29.0,7.0,20.0,6.0,Sedang
2/12/2022,21:00,DKI3,54.0,72.0,29.0,8.0,20.0,6.0,Sedang
2/12/2022,22:00,DKI3,55.0,73.0,29.0,8.0,20.0,7.0,Sedang
2/12/2022,23:00,DKI3,55.0,74.0,29.0,9.0,20.0,7.0,Sedang
2/13/2022,00:00,DKI3,,,,,,,-
2/13/2022,01:00,DKI3,,,,,,,-
2/13/2022,02:00,DKI3,,,,,,,-
2/13/2022,03:00,DKI3,58.0,82.0,29.0,13.0,19.0,8.0,Sedang
2/13/2022,04:00,DKI3,59.0,85.0,29.0,14.0,19.0,8.0,Sedang
2/13/2022,05:00,DKI3,60.0,88.0,29.0,15.0,19.0,9.0,Sedang
2/13/2022,06:00,DKI3,62.0,91.0,29.0,16.0,19.0,9.0,Sedang
2/13/2022,07:00,DKI3,63.0,95.0,29.0,16.0,19.0,8.0,Sedang
2/13/2022,08:00,DKI3,65.0,97.0,29.0,17.0,19.0,9.0,Sedang
2/13/2022,09:00,DKI3,66.0,98.0,29.0,17.0,19.0,9.0,Sedang
2/13/2022,10:00,DKI3,67.0,99.0,29.0,17.0,19.0,9.0,Sedang
2/13/2022,11:00,DKI3,68.0,99.0,29.0,17.0,19.0,9.0,Sedang
2/13/2022,12:00,DKI3,69.0,98.0,29.0,17.0,19.0,8.0,Sedang
2/13/2022,13:00,DKI3,70.0,97.0,29.0,17.0,19.0,8.0,Sedang
2/13/2022,14:00,DKI3,70.0,97.0,29.0,18.0,19.0,9.0,Sedang
2/13/2022,15:00,DKI3,70.0,98.0,29.0,18.0,19.0,9.0,Sedang
2/13/2022,16:00,DKI3,70.0,98.0,29.0,18.0,19.0,9.0,Sedang
2/13/2022,17:00,DKI3,70.0,97.0,29.0,18.0,18.0,9.0,Sedang
2/13/2022,18:00,DKI3,70.0,96.0,28.0,18.0,18.0,9.0,Sedang
2/13/2022,19:00,DKI3,69.0,95.0,28.0,18.0,17.0,9.0,Sedang
2/13/2022,20:00,DKI3,69.0,94.0,28.0,18.0,17.0,10.0,Sedang
2/13/2022,21:00,DKI3,69.0,94.0,28.0,19.0,17.0,10.0,Sedang
2/13/2022,22:00,DKI3,69.0,94.0,28.0,19.0,17.0,11.0,Sedang
2/13/2022,23:00,DKI3,69.0,94.0,28.0,19.0,17.0,11.0,Sedang
2/14/2022,00:00,DKI3,,,,,,,-
2/14/2022,01:00,DKI3,,,,,,,-
2/14/2022,02:00,DKI3,,,,,,,-
2/14/2022,03:00,DKI3,69.0,94.0,28.0,19.0,17.0,12.0,Sedang
2/14/2022,04:00,DKI3,69.0,94.0,28.0,20.0,17.0,12.0,Sedang
2/14/2022,05:00,DKI3,69.0,93.0,28.0,20.0,17.0,12.0,Sedang
2/14/2022,06:00,DKI3,69.0,92.0,28.0,21.0,17.0,12.0,Sedang
2/14/2022,07:00,DKI3,,,,,,,-
2/14/2022,08:00,DKI3,69.0,90.0,28.0,21.0,17.0,12.0,Sedang
2/14/2022,09:00,DKI3,69.0,90.0,28.0,21.0,17.0,13.0,Sedang
2/14/2022,10:00,DKI3,68.0,90.0,28.0,21.0,17.0,13.0,Sedang
2/14/2022,11:00,DKI3,68.0,91.0,28.0,21.0,15.0,13.0,Sedang
2/14/2022,12:00,DKI3,68.0,89.0,28.0,21.0,14.0,13.0,Sedang
2/14/2022,13:00,DKI3,68.0,88.0,28.0,21.0,13.0,13.0,Sedang
2/14/2022,14:00,DKI3,67.0,86.0,28.0,21.0,12.0,12.0,Sedang
2/14/2022,15:00,DKI3,67.0,84.0,27.0,21.0,11.0,12.0,Sedang
2/14/2022,16:00,DKI3,68.0,83.0,27.0,20.0,10.0,12.0,Sedang
2/14/2022,17:00,DKI3,73.0,83.0,28.0,20.0,10.0,12.0,Sedang
2/14/2022,18:00,DKI3,75.0,83.0,28.0,20.0,10.0,11.0,Sedang
2/14/2022,19:00,DKI3,74.0,83.0,29.0,20.0,9.0,12.0,Sedang
2/14/2022,20:00,DKI3,74.0,86.0,30.0,20.0,9.0,11.0,Sedang
2/14/2022,21:00,DKI3,73.0,92.0,33.0,21.0,10.0,11.0,Sedang
2/14/2022,22:00,DKI3,,,,,,,-
2/14/2022,23:00,DKI3,,,,,,,-
2/15/2022,00:00,DKI3,,,,,,,-
2/15/2022,01:00,DKI3,,,,,,,-
2/15/2022,02:00,DKI3,,,,,,,-
2/15/2022,03:00,DKI3,76.0,99.0,42.0,23.0,9.0,6.0,Sedang
2/15/2022,04:00,DKI3,76.0,100.0,44.0,23.0,9.0,6.0,Tidak Sehat
2/15/2022,05:00,DKI3,76.0,102.0,46.0,22.0,9.0,6.0,Tidak Sehat
2/15/2022,06:00,DKI3,77.0,104.0,47.0,21.0,9.0,6.0,Tidak Sehat
2/15/2022,07:00,DKI3,69.0,104.0,48.0,21.0,9.0,6.0,Tidak Sehat
2/15/2022,08:00,DKI3,69.0,106.0,49.0,22.0,9.0,7.0,Tidak Sehat
2/15/2022,09:00,DKI3,69.0,107.0,49.0,22.0,9.0,8.0,Tidak Sehat
2/15/2022,10:00,DKI3,69.0,109.0,51.0,23.0,9.0,10.0,Tidak Sehat
2/15/2022,11:00,DKI3,70.0,113.0,51.0,23.0,10.0,11.0,Tidak Sehat
2/15/2022,12:00,DKI3,,,,,,,-
2/15/2022,13:00,DKI3,,,,,,,-
2/15/2022,14:00,DKI3,,,,,,,-
2/15/2022,15:00,DKI3,,,,,,,-
2/15/2022,16:00,DKI3,74.0,119.0,52.0,24.0,18.0,14.0,Tidak Sehat
2/15/2022,17:00,DKI3,74.0,118.0,52.0,24.0,19.0,14.0,Tidak Sehat
2/15/2022,18:00,DKI3,74.0,117.0,52.0,24.0,19.0,14.0,Tidak Sehat
2/15/2022,19:00,DKI3,75.0,116.0,52.0,24.0,19.0,14.0,Tidak Sehat
2/15/2022,20:00,DKI3,75.0,112.0,51.0,24.0,19.0,15.0,Tidak Sehat
2/15/2022,21:00,DKI3,75.0,110.0,50.0,24.0,19.0,16.0,Tidak Sehat
2/15/2022,22:00,DKI3,75.0,108.0,50.0,22.0,19.0,17.0,Tidak Sehat
2/15/2022,23:00,DKI3,75.0,105.0,48.0,21.0,19.0,17.0,Tidak Sehat
2/16/2022,00:00,DKI3,,,,,,,-
2/16/2022,01:00,DKI3,,,,,,,-
2/16/2022,02:00,DKI3,,,,,,,-
2/16/2022,03:00,DKI3,69.0,96.0,43.0,16.0,20.0,17.0,Sedang
2/16/2022,04:00,DKI3,68.0,91.0,41.0,15.0,20.0,16.0,Sedang
2/16/2022,05:00,DKI3,66.0,86.0,39.0,14.0,19.0,16.0,Sedang
2/16/2022,06:00,DKI3,64.0,83.0,38.0,13.0,19.0,15.0,Sedang
2/16/2022,07:00,DKI3,62.0,79.0,37.0,13.0,19.0,15.0,Sedang
2/16/2022,08:00,DKI3,60.0,76.0,37.0,12.0,19.0,16.0,Sedang
2/16/2022,09:00,DKI3,59.0,74.0,34.0,11.0,19.0,14.0,Sedang
2/16/2022,10:00,DKI3,57.0,71.0,34.0,11.0,19.0,14.0,Sedang
2/16/2022,11:00,DKI3,,,,,,,-
2/16/2022,12:00,DKI3,54.0,66.0,34.0,11.0,18.0,14.0,Sedang
2/16/2022,13:00,DKI3,53.0,67.0,34.0,12.0,16.0,14.0,Sedang
2/16/2022,14:00,DKI3,52.0,65.0,34.0,12.0,13.0,14.0,Sedang
2/16/2022,15:00,DKI3,51.0,64.0,33.0,12.0,10.0,14.0,Sedang
2/16/2022,16:00,DKI3,49.0,61.0,33.0,12.0,7.0,14.0,Sedang
2/16/2022,17:00,DKI3,48.0,68.0,35.0,11.0,28.0,15.0,Sedang
2/16/2022,18:00,DKI3,48.0,69.0,35.0,11.0,29.0,15.0,Sedang
2/16/2022,19:00,DKI3,48.0,70.0,35.0,10.0,30.0,15.0,Sedang
2/16/2022,20:00,DKI3,48.0,69.0,34.0,9.0,32.0,14.0,Sedang
2/16/2022,21:00,DKI3,48.0,67.0,34.0,8.0,33.0,13.0,Sedang
2/16/2022,22:00,DKI3,47.0,65.0,34.0,8.0,34.0,13.0,Sedang
2/16/2022,23:00,DKI3,47.0,65.0,34.0,9.0,34.0,13.0,Sedang
2/17/2022,00:00,DKI3,,,,,,,-
2/17/2022,01:00,DKI3,,,,,,,-
2/17/2022,02:00,DKI3,,,,,,,-
2/17/2022,03:00,DKI3,45.0,65.0,34.0,11.0,34.0,15.0,Sedang
2/17/2022,04:00,DKI3,45.0,66.0,34.0,11.0,34.0,15.0,Sedang
2/17/2022,05:00,DKI3,45.0,67.0,34.0,12.0,33.0,15.0,Sedang
2/17/2022,06:00,DKI3,46.0,68.0,35.0,12.0,33.0,15.0,Sedang
2/17/2022,07:00,DKI3,47.0,69.0,35.0,12.0,34.0,15.0,Sedang
2/17/2022,08:00,DKI3,48.0,70.0,35.0,12.0,33.0,15.0,Sedang
2/17/2022,09:00,DKI3,49.0,70.0,34.0,12.0,33.0,15.0,Sedang
2/17/2022,10:00,DKI3,50.0,70.0,33.0,12.0,33.0,14.0,Sedang
2/17/2022,11:00,DKI3,50.0,68.0,33.0,12.0,32.0,14.0,Sedang
2/17/2022,12:00,DKI3,50.0,67.0,33.0,12.0,30.0,14.0,Sedang
2/17/2022,13:00,DKI3,50.0,66.0,33.0,12.0,30.0,14.0,Sedang
2/17/2022,14:00,DKI3,50.0,66.0,32.0,12.0,28.0,13.0,Sedang
2/17/2022,15:00,DKI3,50.0,65.0,32.0,12.0,28.0,13.0,Sedang
2/17/2022,16:00,DKI3,49.0,64.0,32.0,12.0,27.0,13.0,Sedang
2/17/2022,17:00,DKI3,,,,,,,-
2/17/2022,18:00,DKI3,,,,,,,-
2/17/2022,19:00,DKI3,,,,,,,-
2/17/2022,20:00,DKI3,,,,,,,-
2/17/2022,21:00,DKI3,,,,,,,-
2/17/2022,22:00,DKI3,,,,,,,-
2/17/2022,23:00,DKI3,,,,,,,-
2/18/2022,00:00,DKI3,,,,,,,-
2/18/2022,01:00,DKI3,,,,,,,-
2/18/2022,02:00,DKI3,,,,,,,-
2/18/2022,03:00,DKI3,,,,,,,-
2/18/2022,04:00,DKI3,,,,,,,-
2/18/2022,05:00,DKI3,,,,,,,-
2/18/2022,06:00,DKI3,,,,,,,-
2/18/2022,07:00,DKI3,,,,,,,-
2/18/2022,08:00,DKI3,,,,,,,-
2/18/2022,09:00,DKI3,,,,,,,-
2/18/2022,10:00,DKI3,,,,,,,-
2/18/2022,11:00,DKI3,,,,,,,-
2/18/2022,12:00,DKI3,,,,,,,-
2/18/2022,13:00,DKI3,,,,,,,-
2/18/2022,14:00,DKI3,,,,,,,-
2/18/2022,15:00,DKI3,,,,,,,-
2/18/2022,16:00,DKI3,,,,,,,-
2/18/2022,17:00,DKI3,,,,,,,-
2/18/2022,18:00,DKI3,,,,,,,-
2/18/2022,19:00,DKI3,,,,,,,-
2/18/2022,20:00,DKI3,,,,,,,-
2/18/2022,21:00,DKI3,,,,,,,-
2/18/2022,22:00,DKI3,,,,,,,-
2/18/2022,23:00,DKI3,,,,,,,-
2/19/2022,00:00,DKI3,,,,,,,-
2/19/2022,01:00,DKI3,,,,,,,-
2/19/2022,02:00,DKI3,,,,,,,-
2/19/2022,03:00,DKI3,,,,,,,-
2/19/2022,04:00,DKI3,,,,,,,-
2/19/2022,05:00,DKI3,,,,,,,-
2/19/2022,06:00,DKI3,,,,,,,-
2/19/2022,07:00,DKI3,,,,,,,-
2/19/2022,08:00,DKI3,,,,,,,-
2/19/2022,09:00,DKI3,,,,,,,-
2/19/2022,10:00,DKI3,,,,,,,-
2/19/2022,11:00,DKI3,,,,,,,-
2/19/2022,12:00,DKI3,,,,,,,-
2/19/2022,13:00,DKI3,,,,,,,-
2/19/2022,14:00,DKI3,,,,,,,-
2/19/2022,15:00,DKI3,,,,,,,-
2/19/2022,16:00,DKI3,,,,,,,-
2/19/2022,17:00,DKI3,,,,,,,-
2/19/2022,18:00,DKI3,,,,,,,-
2/19/2022,19:00,DKI3,,,,,,,-
2/19/2022,20:00,DKI3,,,,,,,-
2/19/2022,21:00,DKI3,,,,,,,-
2/19/2022,22:00,DKI3,,,,,,,-
2/19/2022,23:00,DKI3,,,,,,,-
2/20/2022,00:00,DKI3,,,,,,,-
2/20/2022,01:00,DKI3,,,,,,,-
2/20/2022,02:00,DKI3,,,,,,,-
2/20/2022,03:00,DKI3,,,,,,,-
2/20/2022,04:00,DKI3,,,,,,,-
2/20/2022,05:00,DKI3,,,,,,,-
2/20/2022,06:00,DKI3,,,,,,,-
2/20/2022,07:00,DKI3,,,,,,,-
2/20/2022,08:00,DKI3,,,,,,,-
2/20/2022,09:00,DKI3,,,,,,,-
2/20/2022,10:00,DKI3,,,,,,,-
2/20/2022,11:00,DKI3,,,,,,,-
2/20/2022,12:00,DKI3,,,,,,,-
2/20/2022,13:00,DKI3,,,,,,,-
2/20/2022,14:00,DKI3,,,,,,,-
2/20/2022,15:00,DKI3,,,,,,,-
2/20/2022,16:00,DKI3,,,,,,,-
2/20/2022,17:00,DKI3,,,,,,,-
2/20/2022,18:00,DKI3,,,,,,,-
2/20/2022,19:00,DKI3,,,,,,,-
2/20/2022,20:00,DKI3,,,,,,,-
2/20/2022,21:00,DKI3,,,,,,,-
2/20/2022,22:00,DKI3,,,,,,,-
2/20/2022,23:00,DKI3,,,,,,,-
2/21/2022,00:00,DKI3,,,,,,,-
2/21/2022,01:00,DKI3,,,,,,,-
2/21/2022,02:00,DKI3,,,,,,,-
2/21/2022,03:00,DKI3,,,,,,,-
2/21/2022,04:00,DKI3,,,,,,,-
2/21/2022,05:00,DKI3,,,,,,,-
2/21/2022,06:00,DKI3,,,,,,,-
2/21/2022,07:00,DKI3,,,,,,,-
2/21/2022,08:00,DKI3,,,,,,,-
2/21/2022,09:00,DKI3,,,,,,,-
2/21/2022,10:00,DKI3,,,,,,,-
2/21/2022,11:00,DKI3,,,,,,,-
2/21/2022,12:00,DKI3,,,,,,,-
2/21/2022,13:00,DKI3,,,,,,,-
2/21/2022,14:00,DKI3,,,,,,,-
2/21/2022,15:00,DKI3,,,,,,,-
2/21/2022,16:00,DKI3,,,,,,,-
2/21/2022,17:00,DKI3,,,,,,,-
2/21/2022,18:00,DKI3,,,,,,,-
2/21/2022,19:00,DKI3,,,,,,,-
2/21/2022,20:00,DKI3,,,,,,,-
2/21/2022,21:00,DKI3,,,,,,,-
2/21/2022,22:00,DKI3,,,,,,,-
2/21/2022,23:00,DKI3,,,,,,,-
2/22/2022,00:00,DKI3,,,,,,,-
2/22/2022,01:00,DKI3,,,,,,,-
2/22/2022,02:00,DKI3,,,,,,,-
2/22/2022,03:00,DKI3,,,,,,,-
2/22/2022,04:00,DKI3,,,,,,,-
2/22/2022,05:00,DKI3,,,,,,,-
2/22/2022,06:00,DKI3,,,,,,,-
2/22/2022,07:00,DKI3,,,,,,,-
2/22/2022,08:00,DKI3,,,,,,,-
2/22/2022,09:00,DKI3,,,,,,,-
2/22/2022,10:00,DKI3,,,,,,,-
2/22/2022,11:00,DKI3,,,,,,,-
2/22/2022,12:00,DKI3,,,,,,,-
2/22/2022,13:00,DKI3,,,,,,,-
2/22/2022,14:00,DKI3,,,,,,,-
2/22/2022,15:00,DKI3,,,,,,,-
2/22/2022,16:00,DKI3,,,,,,,-
2/22/2022,17:00,DKI3,,,,,,,-
2/22/2022,18:00,DKI3,,,,,,,-
2/22/2022,19:00,DKI3,,,,,,,-
2/22/2022,20:00,DKI3,,,,,,,-
2/22/2022,21:00,DKI3,,,,,,,-
2/22/2022,22:00,DKI3,,,,,,,-
2/22/2022,23:00,DKI3,,,,,,,-
2/23/2022,00:00,DKI3,,,,,,,-
2/23/2022,01:00,DKI3,,,,,,,-
2/23/2022,02:00,DKI3,,,,,,,-
2/23/2022,03:00,DKI3,,,,,,,-
2/23/2022,04:00,DKI3,,,,,,,-
2/23/2022,05:00,DKI3,,,,,,,-
2/23/2022,06:00,DKI3,,,,,,,-
2/23/2022,07:00,DKI3,,,,,,,-
2/23/2022,08:00,DKI3,,,,,,,-
2/23/2022,09:00,DKI3,,,,,,,-
2/23/2022,10:00,DKI3,,,,,,,-
2/23/2022,11:00,DKI3,,,,,,,-
2/23/2022,12:00,DKI3,,,,,,,-
2/23/2022,13:00,DKI3,,,,,,,-
2/23/2022,14:00,DKI3,51.0,64.0,35.0,8.0,15.0,9.0,Sedang
2/23/2022,15:00,DKI3,51.0,64.0,35.0,8.0,15.0,9.0,Sedang
2/23/2022,16:00,DKI3,51.0,63.0,35.0,8.0,14.0,9.0,Sedang
2/23/2022,17:00,DKI3,51.0,62.0,35.0,8.0,14.0,8.0,Sedang
2/23/2022,18:00,DKI3,50.0,62.0,34.0,8.0,14.0,8.0,Sedang
