date,station_id,pm10,pm25,so2,co,o3,no2,ispu_max,critical_param,category,source_file,dq_flag,n_hours,temp,rh,rain_mm,wind,wind_dir,is_holiday,regime,ruas,gage_on_base,is_weekend,gage_on,dow,month,t,post
2021-03-11,DKI3,29.0,52.0,26.0,7.0,28.0,11.0,52.0,PM25,SEDANG,ispu_2021.csv,,,24.879166666666666,87.5,8.6,5.345833333333334,241.70868523719685,True,OFF,0,False,False,False,3,3,800,0
2021-03-12,DKI3,66.0,99.0,29.0,13.0,29.0,15.0,99.0,PM25,SEDANG,ispu_2021.csv,,,25.620833333333334,88.0,4.0,6.216666666666666,274.79011293080174,False,OFF,0,False,False,False,4,3,801,0
2021-03-13,DKI3,53.0,72.0,29.0,7.0,23.0,9.0,72.0,PM25,SEDANG,ispu_2021.csv,,,25.4875,85.79166666666667,5.2,7.054166666666667,262.98772661195704,False,OFF,0,False,True,False,5,3,802,0
2021-03-14,DKI3,52.0,73.0,28.0,10.0,16.0,10.0,73.0,PM25,SEDANG,ispu_2021.csv,,,25.4375,86.29166666666667,5.9,7.966666666666666,256.52536553100896,True,OFF,0,False,True,False,6,3,803,0
2021-03-15,DKI3,51.0,76.0,28.0,9.0,25.0,10.0,76.0,PM25,SEDANG,ispu_2021.csv,,,25.704166666666666,86.75,6.2,4.6000000000000005,242.70905438533933,False,OFF,0,False,False,False,0,3,804,0
2021-03-16,DKI3,59.0,88.0,40.0,8.0,41.0,18.0,88.0,PM25,SEDANG,ispu_2021.csv,,,25.691666666666666,88.66666666666667,12.3,4.558333333333334,189.2147155126401,False,OFF,0,False,False,False,1,3,805,0
2021-03-17,DKI3,71.0,106.0,32.0,11.0,39.0,19.0,106.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,25.891666666666666,85.16666666666667,4.2,4.641666666666667,85.4368665618639,False,OFF,0,False,False,False,2,3,806,0
2021-03-18,DKI3,61.0,99.0,35.0,7.0,42.0,18.0,99.0,PM25,SEDANG,ispu_2021.csv,,,25.733333333333334,86.875,13.799999999999999,5.166666666666667,244.68726944517903,False,OFF,0,False,False,False,3,3,807,0
2021-03-19,DKI3,59.0,87.0,33.0,7.0,39.0,14.0,87.0,PM25,SEDANG,ispu_2021.csv,,,26.224999999999998,86.25,7.9,4.883333333333334,253.85333208012952,False,OFF,0,False,False,False,4,3,808,0
2021-03-20,DKI3,65.0,106.0,31.0,12.0,45.0,17.0,106.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.625,82.125,0.2,5.779166666666666,237.61181128104874,False,OFF,0,False,True,False,5,3,809,0
2021-03-21,DKI3,81.0,118.0,27.0,15.0,37.0,16.0,118.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.229166666666668,84.45833333333333,7.5,6.495833333333334,260.79018335083845,False,OFF,0,False,True,False,6,3,810,0
2021-03-22,DKI3,62.0,93.0,26.0,15.0,36.0,10.0,93.0,PM25,SEDANG,ispu_2021.csv,,,26.241666666666664,85.70833333333333,5.1,7.0375000000000005,268.6454678170106,False,OFF,0,False,False,False,0,3,811,0
2021-03-23,DKI3,51.0,77.0,26.0,9.0,27.0,8.0,77.0,PM25,SEDANG,ispu_2021.csv,,,26.266666666666666,85.29166666666667,3.5,8.158333333333333,254.00919832118336,False,OFF,0,False,False,False,1,3,812,0
2021-03-24,DKI3,43.0,64.0,26.0,6.0,27.0,8.0,64.0,PM25,SEDANG,ispu_2021.csv,,,26.1875,83.04166666666667,11.799999999999999,8.5375,258.8188682919929,False,OFF,0,False,False,False,2,3,813,0
2021-03-25,DKI3,38.0,62.0,26.0,7.0,28.0,9.0,62.0,PM25,SEDANG,ispu_2021.csv,,,26.441666666666666,82.83333333333333,10.7,7.520833333333333,265.3987972417218,False,OFF,0,False,False,False,3,3,814,0
2021-03-26,DKI3,55.0,79.0,27.0,13.0,39.0,11.0,79.0,PM25,SEDANG,ispu_2021.csv,,,26.645833333333332,85.29166666666667,6.6,3.3666666666666667,2.797037857213752,False,OFF,0,False,False,False,4,3,815,0
2021-03-27,DKI3,51.0,73.0,30.0,11.0,56.0,19.0,73.0,PM25,SEDANG,ispu_2021.csv,,,25.916666666666668,89.66666666666667,35.6,5.2250000000000005,98.91607065262764,False,OFF,0,False,True,False,5,3,816,0
2021-03-28,DKI3,47.0,63.0,27.0,10.0,43.0,17.0,63.0,PM25,SEDANG,ispu_2021.csv,,,26.27916666666667,88.29166666666667,7.699999999999999,4.0874999999999995,107.77362990849679,False,OFF,0,False,True,False,6,3,817,0
2021-03-29,DKI3,51.0,19.0,26.0,14.0,48.0,21.0,51.0,PM10,SEDANG,ispu_2021.csv,,,26.075,89.91666666666667,5.8,5.391666666666667,205.4512343879697,False,OFF,0,False,False,False,0,3,818,0
2021-03-30,DKI3,59.0,24.0,29.0,10.0,33.0,20.0,59.0,PM10,SEDANG,ispu_2021.csv,,,25.212500000000002,93.375,15.2,4.766666666666667,199.3153360609528,False,OFF,0,False,False,False,1,3,819,0
2021-03-31,DKI3,56.0,22.0,12.0,18.0,32.0,25.0,56.0,PM10,SEDANG,ispu_2021.csv,,,26.166666666666668,87.41666666666667,12.4,7.241666666666667,261.5140243963972,False,OFF,0,False,False,False,2,3,820,0
2021-04-01,DKI3,28.0,52.0,26.0,5.0,35.0,7.0,52.0,PM25,SEDANG,ispu_2021.csv,,,25.008333333333336,92.45833333333333,18.3,7.5375000000000005,265.03499256521616,False,OFF,0,False,False,False,3,4,821,0
2021-04-02,DKI3,51.0,70.0,33.0,8.0,37.0,10.0,70.0,PM25,SEDANG,ispu_2021.csv,,,26.1875,84.29166666666667,4.0,5.225,243.5770061342992,True,OFF,0,False,False,False,4,4,822,0
2021-04-03,DKI3,30.0,52.0,27.0,7.0,,14.0,52.0,PM25,SEDANG,ispu_2021.csv,,,24.650000000000002,93.125,20.6,4.466666666666667,103.78082620702344,False,OFF,0,False,True,False,5,4,823,0
2021-04-04,DKI3,68.0,103.0,29.0,28.0,,28.0,103.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,25.641666666666666,90.25,15.9,5.008333333333333,342.38372260295694,False,OFF,0,False,True,False,6,4,824,0
2021-04-05,DKI3,61.0,85.0,30.0,11.0,,17.0,85.0,PM25,SEDANG,ispu_2021.csv,,,26.34166666666667,87.91666666666667,6.8,5.979166666666667,301.71543307588956,False,OFF,0,False,False,False,0,4,825,0
2021-04-06,DKI3,35.0,51.0,32.0,3.0,34.0,5.0,51.0,PM25,SEDANG,ispu_2021.csv,,,26.625,84.125,8.4,11.154166666666667,263.30277069904247,False,OFF,0,False,False,False,1,4,826,0
2021-04-07,DKI3,25.0,35.0,27.0,3.0,,4.0,35.0,PM25,BAIK,ispu_2021.csv,,,26.141666666666666,82.375,7.4,14.641666666666666,259.5125971657719,False,OFF,0,False,False,False,2,4,827,0
2021-04-08,DKI3,31.0,52.0,28.0,5.0,,7.0,52.0,PM25,SEDANG,ispu_2021.csv,,,26.912499999999998,79.875,2.2,12.362499999999999,262.50117115569753,False,OFF,0,False,False,False,3,4,828,0
2021-04-09,DKI3,55.0,76.0,26.0,8.0,,10.0,76.0,PM25,SEDANG,ispu_2021.csv,,,26.354166666666668,84.83333333333333,2.3,6.058333333333334,256.77458360150547,False,OFF,0,False,False,False,4,4,829,0
2021-04-10,DKI3,64.0,101.0,25.0,16.0,,18.0,101.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.179166666666664,86.79166666666667,6.7,4.520833333333333,258.5805523680201,False,OFF,0,False,True,False,5,4,830,0
2021-04-11,DKI3,62.0,89.0,25.0,14.0,,21.0,89.0,PM25,SEDANG,ispu_2021.csv,,,26.258333333333336,87.95833333333333,7.8,4.379166666666666,219.96182204496085,False,OFF,0,False,True,False,6,4,831,0
2021-04-12,DKI3,,69.0,27.0,15.0,,16.0,69.0,PM25,SEDANG,ispu_2021.csv,,,26.3875,83.875,0.8,4.341666666666667,130.6616843699586,False,OFF,0,False,False,False,0,4,832,0
2021-04-13,DKI3,47.0,65.0,31.0,11.0,,18.0,65.0,PM25,SEDANG,ispu_2021.csv,,,25.704166666666666,88.25,9.1,3.4125,108.31997005652966,False,OFF,0,False,False,False,1,4,833,0
2021-04-14,DKI3,48.0,67.0,31.0,10.0,,19.0,67.0,PM25,SEDANG,ispu_2021.csv,,,25.491666666666664,90.33333333333333,15.1,4.325,183.01046966616204,False,OFF,0,False,False,False,2,4,834,0
2021-04-15,DKI3,48.0,69.0,26.0,16.0,33.0,19.0,69.0,PM25,SEDANG,ispu_2021.csv,,,24.962500000000002,91.0,20.0,4.6875,141.7798345420856,False,OFF,0,False,False,False,3,4,835,0
2021-04-16,DKI3,52.0,72.0,27.0,14.0,32.0,22.0,72.0,PM25,SEDANG,ispu_2021.csv,,,26.1125,86.70833333333333,7.1,5.316666666666666,151.68641250220446,False,OFF,0,False,False,False,4,4,836,0
2021-04-17,DKI3,61.0,93.0,,12.0,39.0,20.0,93.0,PM25,SEDANG,ispu_2021.csv,,,25.954166666666666,87.83333333333333,26.0,5.508333333333333,191.7841149550686,False,OFF,0,False,True,False,5,4,837,0
2021-04-18,DKI3,55.0,82.0,,8.0,,14.0,82.0,PM25,SEDANG,ispu_2021.csv,,,25.754166666666666,87.58333333333333,9.6,3.9875000000000003,184.69095183524252,False,OFF,0,False,True,False,6,4,838,0
2021-04-19,DKI3,,92.0,22.0,9.0,36.0,18.0,92.0,PM25,SEDANG,ispu_2021.csv,,,25.883333333333336,87.125,11.8,5.891666666666667,108.74000041132501,False,OFF,0,False,False,False,0,4,839,0
2021-04-20,DKI3,50.0,75.0,19.0,7.0,32.0,14.0,75.0,PM25,SEDANG,ispu_2021.csv,,,25.604166666666668,86.79166666666667,3.7,4.783333333333333,135.74838065220308,False,OFF,0,False,False,False,1,4,840,0
2021-04-21,DKI3,58.0,93.0,19.0,13.0,27.0,17.0,93.0,PM25,SEDANG,ispu_2021.csv,,,26.495833333333334,79.91666666666667,0.30000000000000004,4.804166666666666,132.95584589124792,False,OFF,0,False,False,False,2,4,841,0
2021-04-22,DKI3,57.0,83.0,20.0,8.0,39.0,14.0,83.0,PM25,SEDANG,ispu_2021.csv,,,26.625,78.375,0.30000000000000004,4.933333333333334,179.53359450901394,False,OFF,0,False,False,False,3,4,842,0
2021-04-23,DKI3,70.0,100.0,20.0,11.0,32.0,16.0,100.0,PM25,SEDANG,ispu_2021.csv,,,26.416666666666668,79.75,0.8,5.3500000000000005,247.06862323002474,False,OFF,0,False,False,False,4,4,843,0
2021-04-24,DKI3,57.0,73.0,19.0,9.0,41.0,15.0,73.0,PM25,SEDANG,ispu_2021.csv,,,26.116666666666664,80.0,1.2000000000000002,5.933333333333334,133.99658977428442,False,OFF,0,False,True,False,5,4,844,0
2021-04-25,DKI3,59.0,88.0,19.0,13.0,27.0,19.0,88.0,PM25,SEDANG,ispu_2021.csv,,,26.27916666666667,82.41666666666667,2.2,4.5625,151.47292704812617,False,OFF,0,False,True,False,6,4,845,0
2021-04-26,DKI3,57.0,84.0,19.0,10.0,26.0,16.0,84.0,PM25,SEDANG,ispu_2021.csv,,,26.870833333333334,80.83333333333333,1.0,6.1499999999999995,133.659938108936,False,OFF,0,False,False,False,0,4,846,0
2021-04-27,DKI3,64.0,104.0,13.0,9.0,34.0,16.0,104.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.758333333333336,82.0,2.1,5.383333333333333,129.2599856078782,False,OFF,0,False,False,False,1,4,847,0
2021-04-28,DKI3,51.0,80.0,11.0,9.0,32.0,16.0,80.0,PM25,SEDANG,ispu_2021.csv,,,25.325,88.70833333333333,19.5,5.654166666666666,163.44160931355714,False,OFF,0,False,False,False,2,4,848,0
2021-04-29,DKI3,39.0,23.0,10.0,12.0,26.0,17.0,39.0,PM10,BAIK,ispu_2021.csv,,,26.0625,86.29166666666667,2.6,4.458333333333333,102.94334036394685,False,OFF,0,False,False,False,3,4,849,0
2021-04-30,DKI3,54.0,23.0,12.0,10.0,,18.0,54.0,PM10,SEDANG,ispu_2021.csv,,,25.770833333333332,89.375,6.0,5.383333333333333,122.49150014772965,False,OFF,0,False,False,False,4,4,850,0
2021-05-01,DKI3,66.0,102.0,13.0,15.0,,20.0,102.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.412499999999998,86.58333333333333,4.5,7.716666666666666,108.97556170986815,True,OFF,0,False,True,False,5,5,851,0
2021-05-02,DKI3,55.0,77.0,13.0,13.0,,17.0,77.0,PM25,SEDANG,ispu_2021.csv,,,26.679166666666664,85.95833333333333,2.0,5.820833333333333,99.89731584365313,False,OFF,0,False,True,False,6,5,852,0
2021-05-03,DKI3,55.0,83.0,12.0,9.0,25.0,16.0,83.0,PM25,SEDANG,ispu_2021.csv,,,26.34166666666667,88.54166666666667,3.9,6.4624999999999995,114.27108105993938,False,OFF,0,False,False,False,0,5,853,0
2021-05-04,DKI3,65.0,108.0,13.0,18.0,,19.0,108.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.520833333333332,87.25,1.6,4.616666666666666,118.21133429828387,False,OFF,0,False,False,False,1,5,854,0
2021-05-05,DKI3,61.0,102.0,23.0,13.0,35.0,20.0,102.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.320833333333336,88.25,21.400000000000002,3.6875,120.12159553678953,False,OFF,0,False,False,False,2,5,855,0
2021-05-06,DKI3,39.0,66.0,20.0,9.0,60.0,15.0,66.0,PM25,SEDANG,ispu_2021.csv,,,25.712500000000002,90.625,47.300000000000004,3.3833333333333333,184.5285859839644,False,OFF,0,False,False,False,3,5,856,0
2021-05-07,DKI3,39.0,69.0,19.0,15.0,151.0,20.0,151.0,O3,TIDAK SEHAT,ispu_2021.csv,,,26.125,88.66666666666667,11.200000000000001,5.104166666666667,151.64216818186912,False,OFF,0,False,False,False,4,5,857,0
2021-05-08,DKI3,50.0,76.0,20.0,8.0,71.0,15.0,76.0,PM25,SEDANG,ispu_2021.csv,,,26.224999999999998,89.5,28.5,4.529166666666667,118.31383912012211,False,OFF,0,False,True,False,5,5,858,0
2021-05-09,DKI3,35.0,58.0,17.0,6.0,47.0,13.0,58.0,PM25,SEDANG,ispu_2021.csv,,,26.7375,85.33333333333333,15.0,5.108333333333333,145.90657534179672,False,OFF,0,False,True,False,6,5,859,0
2021-05-10,DKI3,46.0,76.0,22.0,8.0,66.0,13.0,76.0,PM25,SEDANG,ispu_2021.csv,,,27.433333333333334,80.91666666666667,0.1,5.258333333333334,120.05137181127367,False,OFF,0,False,False,False,0,5,860,0
2021-05-11,DKI3,,89.0,26.0,8.0,34.0,13.0,89.0,PM25,SEDANG,ispu_2021.csv,,,27.620833333333334,78.04166666666667,0.0,6.7875000000000005,103.53468225187629,False,OFF,0,False,False,False,1,5,861,0
2021-05-12,DKI3,,96.0,21.0,10.0,29.0,15.0,96.0,PM25,SEDANG,ispu_2021.csv,,,27.379166666666666,82.70833333333333,1.9,4.866666666666666,136.2862030381349,False,OFF,0,False,False,False,2,5,862,0
2021-05-13,DKI3,,94.0,19.0,11.0,25.0,14.0,94.0,PM25,SEDANG,ispu_2021.csv,,,26.954166666666666,84.875,1.7,4.925,183.8312790543169,True,OFF,0,False,False,False,3,5,863,0
2021-05-14,DKI3,,77.0,18.0,6.0,26.0,10.0,77.0,PM25,SEDANG,ispu_2021.csv,,,26.962500000000002,82.79166666666667,1.5,5.1499999999999995,177.2454954418464,True,OFF,0,False,False,False,4,5,864,0
2021-05-15,DKI3,,79.0,21.0,8.0,33.0,14.0,79.0,PM25,SEDANG,ispu_2021.csv,,,26.9875,84.25,3.2,4.25,155.33285415911632,False,OFF,0,False,True,False,5,5,865,0
2021-05-16,DKI3,,68.0,18.0,7.0,29.0,10.0,68.0,PM25,SEDANG,ispu_2021.csv,,,27.27916666666667,82.83333333333333,3.5,4.154166666666667,190.63972373395623,False,OFF,0,False,True,False,6,5,866,0
2021-05-17,DKI3,,65.0,18.0,7.0,24.0,11.0,65.0,PM25,SEDANG,ispu_2021.csv,,,26.40416666666667,87.41666666666667,7.8,4.279166666666667,228.9085443335579,False,OFF,0,False,False,False,0,5,867,0
2021-05-18,DKI3,,58.0,43.0,6.0,25.0,4.0,58.0,PM25,SEDANG,ispu_2021.csv,,,25.90833333333333,86.66666666666667,39.2,5.0874999999999995,77.458069560941,False,OFF,0,False,False,False,1,5,868,0
2021-05-19,DKI3,,86.0,49.0,11.0,29.0,1.0,86.0,PM25,SEDANG,ispu_2021.csv,,,26.645833333333332,82.125,1.6,5.429166666666667,133.15416229016364,False,OFF,0,False,False,False,2,5,869,0
2021-05-20,DKI3,,81.0,37.0,7.0,29.0,11.0,81.0,PM25,SEDANG,ispu_2021.csv,,,26.666666666666668,85.625,4.1000000000000005,5.545833333333333,104.87824066494363,False,OFF,0,False,False,False,3,5,870,0
2021-05-21,DKI3,49.0,74.0,47.0,8.0,26.0,14.0,74.0,PM25,SEDANG,ispu_2021.csv,,,26.704166666666666,87.20833333333333,4.1,4.366666666666666,152.1773809042137,False,OFF,0,False,False,False,4,5,871,0
2021-05-22,DKI3,53.0,73.0,45.0,10.0,25.0,15.0,73.0,PM25,SEDANG,ispu_2021.csv,,,25.829166666666666,89.54166666666667,7.6000000000000005,4.579166666666667,217.4201761839167,False,OFF,0,False,True,False,5,5,872,0
2021-05-23,DKI3,60.0,85.0,49.0,12.0,31.0,19.0,85.0,PM25,SEDANG,ispu_2021.csv,,,26.1375,86.5,3.1,5.216666666666667,114.05815042474177,False,OFF,0,False,True,False,6,5,873,0
2021-05-24,DKI3,76.0,112.0,45.0,13.0,,17.0,112.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.21666666666667,88.45833333333333,26.599999999999998,4.716666666666667,142.6629694916976,False,OFF,0,False,False,False,0,5,874,0
2021-05-25,DKI3,51.0,60.0,45.0,7.0,27.0,13.0,60.0,PM25,SEDANG,ispu_2021.csv,,,26.575,82.75,1.5,6.754166666666666,83.20501781667434,False,OFF,0,False,False,False,1,5,875,0
2021-05-26,DKI3,58.0,82.0,47.0,8.0,29.0,16.0,82.0,PM25,SEDANG,ispu_2021.csv,,,26.858333333333334,80.54166666666667,0.30000000000000004,9.283333333333333,103.53417327536556,True,OFF,0,False,False,False,2,5,876,0
2021-05-27,DKI3,51.0,68.0,51.0,5.0,23.0,11.0,68.0,PM25,SEDANG,ispu_2021.csv,,,27.420833333333334,80.70833333333333,0.6000000000000001,11.0,91.7070286041943,False,OFF,0,False,False,False,3,5,877,0
2021-05-28,DKI3,62.0,86.0,48.0,8.0,,16.0,86.0,PM25,SEDANG,ispu_2021.csv,,,26.820833333333336,84.04166666666667,5.2,5.575,127.73978322297756,False,OFF,0,False,False,False,4,5,878,0
2021-05-29,DKI3,58.0,23.0,45.0,8.0,19.0,16.0,58.0,PM10,SEDANG,ispu_2021.csv,,,25.45,91.66666666666667,23.3,3.8166666666666664,289.15144004799123,False,OFF,0,False,True,False,5,5,879,0
2021-05-30,DKI3,44.0,24.0,45.0,9.0,,14.0,45.0,SO2,BAIK,ispu_2021.csv,,,26.7,84.625,0.8,5.004166666666666,93.51925426535252,False,OFF,0,False,True,False,6,5,880,0
2021-05-31,DKI3,57.0,21.0,9.0,20.0,,37.0,57.0,PM10,SEDANG,ispu_2021.csv,,,26.3625,87.54166666666667,3.2,4.270833333333333,187.77712955117622,False,OFF,0,False,False,False,0,5,881,0
2021-06-01,DKI3,73.0,105.0,43.0,12.0,,22.0,105.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.366666666666664,88.29166666666667,17.5,4.429166666666666,158.17325975447352,True,OFF,0,False,False,False,1,6,882,0
2021-06-02,DKI3,62.0,81.0,45.0,8.0,,17.0,81.0,PM25,SEDANG,ispu_2021.csv,,,26.558333333333334,87.16666666666667,5.6000000000000005,5.175,109.2504321495166,False,OFF,0,False,False,False,2,6,883,0
2021-06-03,DKI3,58.0,78.0,49.0,8.0,,16.0,78.0,PM25,SEDANG,ispu_2021.csv,,,26.90833333333333,87.33333333333333,3.4000000000000004,4.920833333333333,112.50503946926602,False,OFF,0,False,False,False,3,6,884,0
2021-06-04,DKI3,59.0,86.0,48.0,6.0,,15.0,86.0,PM25,SEDANG,ispu_2021.csv,,,26.7375,87.875,4.5,4.133333333333334,172.12416262189367,False,OFF,0,False,False,False,4,6,885,0
2021-06-05,DKI3,58.0,87.0,44.0,8.0,23.0,15.0,87.0,PM25,SEDANG,ispu_2021.csv,,,26.670833333333334,86.375,1.2,3.5124999999999997,297.27365077594163,False,OFF,0,False,True,False,5,6,886,0
2021-06-06,DKI3,63.0,95.0,45.0,11.0,26.0,19.0,95.0,PM25,SEDANG,ispu_2021.csv,,,26.1875,88.33333333333333,2.8000000000000003,4.45,165.75769046611435,False,OFF,0,False,True,False,6,6,887,0
2021-06-07,DKI3,55.0,78.0,47.0,7.0,24.0,14.0,78.0,PM25,SEDANG,ispu_2021.csv,,,26.525000000000002,84.08333333333333,0.7000000000000001,3.8958333333333335,125.18420865549325,False,OFF,0,False,False,False,0,6,888,0
2021-06-08,DKI3,54.0,82.0,48.0,7.0,34.0,15.0,82.0,PM25,SEDANG,ispu_2021.csv,,,26.766666666666666,82.25,1.3,4.170833333333333,156.06059151432373,False,OFF,0,False,False,False,1,6,889,0
2021-06-09,DKI3,59.0,88.0,48.0,8.0,26.0,16.0,88.0,PM25,SEDANG,ispu_2021.csv,,,26.183333333333334,87.45833333333333,2.6,4.2625,113.69694755407932,False,OFF,0,False,False,False,2,6,890,0
2021-06-10,DKI3,67.0,97.0,48.0,14.0,26.0,22.0,97.0,PM25,SEDANG,ispu_2021.csv,,,26.541666666666668,85.79166666666667,6.2,3.6666666666666665,148.7888791073978,False,OFF,0,False,False,False,3,6,891,0
2021-06-11,DKI3,60.0,86.0,47.0,9.0,30.0,17.0,86.0,PM25,SEDANG,ispu_2021.csv,,,25.733333333333334,88.75,7.8,4.5249999999999995,122.65800521375473,False,OFF,0,False,False,False,4,6,892,0
2021-06-12,DKI3,53.0,73.0,49.0,6.0,35.0,13.0,73.0,PM25,SEDANG,ispu_2021.csv,,,26.587500000000002,82.79166666666667,3.8000000000000003,5.55,102.65991123790303,False,OFF,0,False,True,False,5,6,893,0
2021-06-13,DKI3,49.0,71.0,49.0,6.0,32.0,12.0,71.0,PM25,SEDANG,ispu_2021.csv,,,26.370833333333334,86.75,3.4,5.3999999999999995,118.64866938627517,False,OFF,0,False,True,False,6,6,894,0
2021-06-14,DKI3,59.0,88.0,49.0,7.0,23.0,15.0,88.0,PM25,SEDANG,ispu_2021.csv,,,26.40833333333333,84.0,0.2,8.670833333333333,114.17707191505065,False,OFF,0,False,False,False,0,6,895,0
2021-06-15,DKI3,73.0,114.0,52.0,9.0,24.0,21.0,114.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,25.754166666666666,88.41666666666667,1.4,6.070833333333334,96.57008557110498,False,OFF,0,False,False,False,1,6,896,0
2021-06-16,DKI3,63.0,89.0,51.0,10.0,21.0,17.0,89.0,PM25,SEDANG,ispu_2021.csv,,,25.566666666666666,87.875,25.0,6.295833333333333,105.04009634384806,False,OFF,0,False,False,False,2,6,897,0
2021-06-17,DKI3,66.0,99.0,50.0,14.0,21.0,19.0,99.0,PM25,SEDANG,ispu_2021.csv,,,25.25,90.45833333333333,2.6,4.320833333333334,83.5133779353323,False,OFF,0,False,False,False,3,6,898,0
2021-06-18,DKI3,62.0,87.0,48.0,10.0,25.0,21.0,87.0,PM25,SEDANG,ispu_2021.csv,,,25.575,87.79166666666667,18.9,4.729166666666667,126.39487897005733,False,OFF,0,False,False,False,4,6,899,0
2021-06-19,DKI3,63.0,93.0,50.0,7.0,18.0,22.0,93.0,PM25,SEDANG,ispu_2021.csv,,,24.945833333333336,91.70833333333333,7.0,4.091666666666667,175.70342145568736,False,OFF,0,False,True,False,5,6,900,0
2021-06-20,DKI3,80.0,111.0,52.0,7.0,24.0,29.0,111.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,24.704166666666666,90.125,32.3,4.683333333333334,108.41136458154472,False,OFF,0,False,True,False,6,6,901,0
2021-06-21,DKI3,53.0,64.0,48.0,4.0,22.0,17.0,64.0,PM25,SEDANG,ispu_2021.csv,,,24.84166666666667,89.54166666666667,8.9,4.916666666666667,180.03403516080016,False,OFF,0,False,False,False,0,6,902,0
2021-06-22,DKI3,34.0,56.0,50.0,5.0,24.0,15.0,56.0,PM25,SEDANG,ispu_2021.csv,,,24.854166666666668,88.70833333333333,15.2,4.679166666666666,189.46904466564146,False,OFF,0,False,False,False,1,6,903,0
2021-06-23,DKI3,59.0,89.0,52.0,9.0,29.0,23.0,89.0,PM25,SEDANG,ispu_2021.csv,,,24.829166666666666,89.45833333333333,25.3,4.808333333333334,248.91305997836065,False,OFF,0,False,False,False,2,6,904,0
2021-06-24,DKI3,69.0,106.0,51.0,9.0,26.0,19.0,106.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,24.412499999999998,92.66666666666667,5.2,5.445833333333333,116.79433447265848,False,OFF,0,False,False,False,3,6,905,0
2021-06-25,DKI3,85.0,127.0,51.0,11.0,27.0,22.0,127.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.05,82.58333333333333,2.2,5.991666666666667,113.74114685238385,False,OFF,0,False,False,False,4,6,906,0
2021-06-26,DKI3,58.0,80.0,51.0,5.0,25.0,15.0,80.0,PM25,SEDANG,ispu_2021.csv,,,25.754166666666666,86.58333333333333,8.4,5.5625,156.30575821083016,False,OFF,0,False,True,False,5,6,907,0
2021-06-27,DKI3,72.0,110.0,50.0,9.0,29.0,15.0,110.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,25.4375,88.16666666666667,12.6,4.795833333333333,177.48407480188155,False,OFF,0,False,True,False,6,6,908,0
2021-06-28,DKI3,58.0,81.0,50.0,6.0,26.0,14.0,81.0,PM25,SEDANG,ispu_2021.csv,,,25.712500000000002,87.08333333333333,3.0,4.333333333333333,133.0727117164917,False,OFF,0,False,False,False,0,6,909,0
2021-06-29,DKI3,71.0,30.0,52.0,8.0,25.0,19.0,71.0,PM10,SEDANG,ispu_2021.csv,,,25.445833333333336,88.41666666666667,13.5,4.5,215.79446769238987,False,OFF,0,False,False,False,1,6,910,0
2021-06-30,DKI3,79.0,26.0,49.0,10.0,23.0,19.0,79.0,PM10,SEDANG,ispu_2021.csv,,,25.483333333333334,90.0,5.0,4.0625,147.35190562033318,False,OFF,0,False,False,False,2,6,911,0
2021-07-01,DKI3,64.0,92.0,48.0,8.0,22.0,18.0,92.0,PM25,SEDANG,ispu_2021.csv,,,24.991666666666664,89.95833333333333,3.5,6.0874999999999995,101.05107392962134,False,OFF,0,False,False,False,3,7,912,0
2021-07-02,DKI3,60.0,84.0,47.0,7.0,23.0,18.0,84.0,PM25,SEDANG,ispu_2021.csv,,,26.208333333333332,83.125,0.0,9.658333333333333,100.77906405735627,False,OFF,0,False,False,False,4,7,913,0
2021-07-03,DKI3,80.0,124.0,45.0,10.0,28.0,17.0,124.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.46666666666667,81.625,0.1,5.745833333333334,113.71918642130743,False,OFF,0,False,True,False,5,7,914,0
2021-07-04,DKI3,86.0,132.0,44.0,9.0,28.0,14.0,132.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.59583333333333,78.54166666666667,0.1,6.1625000000000005,144.15305017993245,False,OFF,0,False,True,False,6,7,915,0
2021-07-05,DKI3,67.0,105.0,46.0,7.0,38.0,15.0,105.0,PM25,TIDAK SEHAT,ispu_2021.csv,,,26.520833333333332,80.375,0.7000000000000001,4.920833333333333,136.65538802507194,False,OFF,0,False,False,False,0,7,916,0
